asset,asset_type,asset_name,strategy,macro_filter,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period,macro_avg_score,macro_filtered_trades,macro_filter_active_pct
SHEL.L,uk_ftse,Shell,RSI_14_35_80,none,-13.0039,-0.877,18.5741,56.1,41,-0.126,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
SHEL.L,uk_ftse,Shell,RSI_14_35_80,macro_filtered,-13.898,-0.9421,19.411,52.38,42,-0.1436,yahoo_finance,506,2024-01-01 - 2025-12-31,15.89,8.0,1.8
SHEL.L,uk_ftse,Shell,MACD_Standard,none,-0.2419,-0.9727,0.2419,0.0,1,-0.0422,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
SHEL.L,uk_ftse,Shell,MACD_Standard,macro_filtered,-0.4386,-0.0963,2.4375,50.0,2,-0.0198,yahoo_finance,506,2024-01-01 - 2025-12-31,15.89,1.0,1.8
SHEL.L,uk_ftse,Shell,Bollinger_20_2,none,-4.8044,-0.3289,9.9498,46.88,32,0.0584,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
SHEL.L,uk_ftse,Shell,Bollinger_20_2,macro_filtered,-3.6336,-0.2415,8.8423,45.16,31,0.0911,yahoo_finance,506,2024-01-01 - 2025-12-31,15.89,3.0,1.8
SHEL.L,uk_ftse,Shell,Combined,none,-8.1934,-0.517,16.1435,46.3,54,0.0522,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
SHEL.L,uk_ftse,Shell,Combined,macro_filtered,-12.3602,-0.749,18.5528,44.44,54,-0.0326,yahoo_finance,506,2024-01-01 - 2025-12-31,15.89,2.0,1.8
SHEL.L,uk_ftse,Shell,ADX_Trend_14_25,none,-5.8047,-0.79,7.6627,60.87,23,-0.0541,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
SHEL.L,uk_ftse,Shell,ADX_Trend_14_25,macro_filtered,-5.9904,-0.7086,7.8448,62.5,24,-0.0518,yahoo_finance,506,2024-01-01 - 2025-12-31,15.89,1.0,1.8
SHEL.L,uk_ftse,Shell,VWAP_20,none,-16.4554,-1.9549,16.4554,36.59,41,-0.2341,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
SHEL.L,uk_ftse,Shell,VWAP_20,macro_filtered,-23.8471,-2.0737,23.8471,32.56,43,-0.4252,yahoo_finance,506,2024-01-01 - 2025-12-31,15.89,8.0,1.8
SHEL.L,uk_ftse,Shell,Ichimoku_9_26_52,none,-18.9185,-1.5476,19.8233,37.5,32,-0.4415,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
SHEL.L,uk_ftse,Shell,Ichimoku_9_26_52,macro_filtered,-18.9185,-1.5476,19.8233,37.5,32,-0.4415,yahoo_finance,506,2024-01-01 - 2025-12-31,15.89,0.0,1.8
AZN.L,uk_ftse,AstraZeneca,MA_Crossover_20_50,none,-0.1658,-0.7774,0.1658,100.0,1,0.0341,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,MA_Crossover_20_50,macro_filtered,-0.1658,-0.7774,0.1658,100.0,1,0.0341,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,0.0,2.4
AZN.L,uk_ftse,AstraZeneca,MA_Crossover_10_30,none,-1.3406,-0.7892,1.3406,0.0,1,-1.1431,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,MA_Crossover_10_30,macro_filtered,-1.3406,-0.7892,1.3406,0.0,1,-1.1431,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,0.0,2.4
AZN.L,uk_ftse,AstraZeneca,RSI_14_30_70,none,-42.8802,-2.1408,42.9718,40.38,52,-0.8413,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,RSI_14_30_70,macro_filtered,-38.9911,-1.8886,39.0889,41.18,51,-0.7392,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,4.0,2.4
AZN.L,uk_ftse,AstraZeneca,RSI_14_35_80,none,-1.9408,-0.1708,8.6547,55.0,40,0.1574,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,RSI_14_35_80,macro_filtered,-4.2367,-0.3673,10.7934,52.63,38,0.0941,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,7.0,2.4
AZN.L,uk_ftse,AstraZeneca,MACD_Standard,none,-0.4671,-0.2242,1.3039,0.0,1,-0.2678,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,MACD_Standard,macro_filtered,-1.6277,-0.563,1.9855,0.0,2,-0.618,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,1.0,2.4
AZN.L,uk_ftse,AstraZeneca,Bollinger_20_2,none,-24.452,-1.2448,24.6726,29.27,41,-0.4524,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,Bollinger_20_2,macro_filtered,-21.9069,-1.0727,22.1348,30.0,40,-0.3902,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,3.0,2.4
AZN.L,uk_ftse,AstraZeneca,Combined,none,-28.742,-1.3319,31.8564,46.0,50,-0.4514,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,Combined,macro_filtered,-28.742,-1.3319,31.8564,46.0,50,-0.4514,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,0.0,2.4
AZN.L,uk_ftse,AstraZeneca,ADX_Trend_14_25,none,-5.7233,-0.5916,12.1076,50.0,18,-0.1148,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,ADX_Trend_14_25,macro_filtered,-4.9057,-0.4889,11.3453,50.0,18,-0.0676,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,1.0,2.4
AZN.L,uk_ftse,AstraZeneca,VWAP_20,none,-19.5007,-1.723,19.8424,45.95,37,-0.3773,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,VWAP_20,macro_filtered,-22.3791,-1.8862,22.7086,43.24,37,-0.4742,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,11.0,2.4
AZN.L,uk_ftse,AstraZeneca,Ichimoku_9_26_52,none,6.3028,0.3892,6.3724,42.31,26,0.4534,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
AZN.L,uk_ftse,AstraZeneca,Ichimoku_9_26_52,macro_filtered,6.3028,0.3892,6.3724,42.31,26,0.4534,yahoo_finance,506,2024-01-01 - 2025-12-31,16.06,0.0,2.4
HSBA.L,uk_ftse,HSBC Holdings,MA_Crossover_20_50,none,-3.2144,-0.7401,3.2144,0.0,1,-3.0207,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,MA_Crossover_20_50,macro_filtered,-3.2144,-0.7401,3.2144,0.0,1,-3.0207,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,0.0,0.6
HSBA.L,uk_ftse,HSBC Holdings,MA_Crossover_10_30,none,0.0446,0.1289,0.1498,100.0,1,0.2449,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,MA_Crossover_10_30,macro_filtered,0.0446,0.1289,0.1498,100.0,1,0.2449,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,0.0,0.6
HSBA.L,uk_ftse,HSBC Holdings,RSI_14_30_70,none,-6.8778,-0.2957,14.5827,50.91,55,0.0932,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,RSI_14_30_70,macro_filtered,-6.2481,-0.2622,14.0052,51.79,56,0.1075,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,3.0,0.6
HSBA.L,uk_ftse,HSBC Holdings,RSI_14_35_80,none,-21.8263,-1.385,23.9923,41.46,41,-0.3833,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,RSI_14_35_80,macro_filtered,-20.9781,-1.3149,23.1676,44.19,43,-0.3309,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,3.0,0.6
HSBA.L,uk_ftse,HSBC Holdings,MACD_Standard,none,-1.4338,-0.7836,1.4338,0.0,1,-1.2365,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,MACD_Standard,macro_filtered,-1.4338,-0.7836,1.4338,0.0,1,-1.2365,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,0.0,0.6
HSBA.L,uk_ftse,HSBC Holdings,Bollinger_20_2,none,3.3644,0.2092,14.9744,53.33,30,0.35,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,Bollinger_20_2,macro_filtered,5.1365,0.2915,13.5167,56.67,30,0.4063,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,3.0,0.6
HSBA.L,uk_ftse,HSBC Holdings,Combined,none,12.5524,0.6333,12.6564,50.98,51,0.4585,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,Combined,macro_filtered,12.5524,0.6333,12.6564,50.98,51,0.4585,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,0.0,0.6
HSBA.L,uk_ftse,HSBC Holdings,ADX_Trend_14_25,none,-17.0267,-1.2637,19.4542,44.0,25,-0.5254,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,ADX_Trend_14_25,macro_filtered,-17.0267,-1.2637,19.4542,44.0,25,-0.5254,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,0.0,0.6
HSBA.L,uk_ftse,HSBC Holdings,VWAP_20,none,-14.5425,-0.9297,16.474,29.03,31,-0.2857,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,VWAP_20,macro_filtered,-13.6152,-0.8575,15.5677,33.33,33,-0.2233,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,3.0,0.6
HSBA.L,uk_ftse,HSBC Holdings,Ichimoku_9_26_52,none,-10.1246,-0.7134,12.1581,39.29,28,-0.1652,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
HSBA.L,uk_ftse,HSBC Holdings,Ichimoku_9_26_52,macro_filtered,-10.1246,-0.7134,12.1581,39.29,28,-0.1652,yahoo_finance,506,2024-01-01 - 2025-12-31,29.09,0.0,0.6
ULVR.L,uk_ftse,Unilever,MA_Crossover_20_50,none,0.5414,0.5408,0.1498,100.0,1,0.7427,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,MA_Crossover_20_50,macro_filtered,-4.1591,-0.6874,4.6751,50.0,2,-1.8708,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,2.0,0.4
ULVR.L,uk_ftse,Unilever,MA_Crossover_10_30,none,-0.312,-0.9992,0.312,0.0,1,-0.1125,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,MA_Crossover_10_30,macro_filtered,-4.9726,-0.8396,4.9726,0.0,2,-2.2984,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,2.0,0.4
ULVR.L,uk_ftse,Unilever,RSI_14_30_70,none,-8.4209,-0.5515,10.3493,36.73,49,0.0351,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,RSI_14_30_70,macro_filtered,-8.4209,-0.5515,10.3493,36.73,49,0.0351,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,0.0,0.4
ULVR.L,uk_ftse,Unilever,RSI_14_35_80,none,-9.5521,-0.9485,10.6464,47.73,44,-0.0232,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,RSI_14_35_80,macro_filtered,-9.5521,-0.9485,10.6464,47.73,44,-0.0232,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,0.0,0.4
ULVR.L,uk_ftse,Unilever,MACD_Standard,none,-0.5713,-0.9026,0.5713,0.0,1,-0.3722,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,MACD_Standard,macro_filtered,-2.9778,-0.5946,3.1409,0.0,2,-1.2986,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,1.0,0.4
ULVR.L,uk_ftse,Unilever,Bollinger_20_2,none,5.2221,0.3607,7.7032,47.22,36,0.361,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,Bollinger_20_2,macro_filtered,5.2221,0.3607,7.7032,47.22,36,0.361,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,0.0,0.4
ULVR.L,uk_ftse,Unilever,Combined,none,-22.4004,-2.2347,23.6443,35.0,60,-0.2178,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,Combined,macro_filtered,-22.9016,-2.1336,24.1375,35.0,60,-0.2284,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,1.0,0.4
ULVR.L,uk_ftse,Unilever,ADX_Trend_14_25,none,-8.2892,-1.4742,8.379,55.0,20,-0.2278,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,ADX_Trend_14_25,macro_filtered,-8.2073,-1.2322,8.2972,55.0,20,-0.2235,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,2.0,0.4
ULVR.L,uk_ftse,Unilever,VWAP_20,none,7.6488,0.5033,7.7437,51.35,37,0.4192,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,VWAP_20,macro_filtered,7.6488,0.5033,7.7437,51.35,37,0.4192,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,0.0,0.4
ULVR.L,uk_ftse,Unilever,Ichimoku_9_26_52,none,-14.2677,-1.8121,14.2677,28.57,21,-0.5244,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
ULVR.L,uk_ftse,Unilever,Ichimoku_9_26_52,macro_filtered,-14.2677,-1.8121,14.2677,28.57,21,-0.5244,yahoo_finance,506,2024-01-01 - 2025-12-31,14.39,0.0,0.4
RIO.L,uk_ftse,Rio Tinto,MA_Crossover_20_50,none,-2.4703,-0.7512,2.4703,0.0,1,-2.275,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,MA_Crossover_20_50,macro_filtered,-2.4703,-0.7512,2.4703,0.0,1,-2.275,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,0.0,2.2
RIO.L,uk_ftse,Rio Tinto,MA_Crossover_10_30,none,0.9876,0.6087,0.1499,100.0,1,1.1898,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,MA_Crossover_10_30,macro_filtered,0.9876,0.6087,0.1499,100.0,1,1.1898,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,0.0,2.2
RIO.L,uk_ftse,Rio Tinto,RSI_14_30_70,none,-5.621,-0.3052,12.7645,50.0,54,0.1038,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,RSI_14_30_70,macro_filtered,-4.2343,-0.2208,12.7645,50.94,53,0.1293,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,8.0,2.2
RIO.L,uk_ftse,Rio Tinto,RSI_14_35_80,none,-22.3532,-1.6098,23.6653,45.65,46,-0.3388,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,RSI_14_35_80,macro_filtered,-19.8931,-1.4557,21.2467,47.83,46,-0.2718,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,9.0,2.2
RIO.L,uk_ftse,Rio Tinto,MACD_Standard,none,0.1153,0.268,0.1499,100.0,1,0.3157,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,MACD_Standard,macro_filtered,-0.2703,-0.0844,1.6292,66.67,3,0.117,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,3.0,2.2
RIO.L,uk_ftse,Rio Tinto,Bollinger_20_2,none,-22.5501,-1.4679,25.2554,27.5,40,-0.4176,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,Bollinger_20_2,macro_filtered,-20.4102,-1.3346,23.1903,30.0,40,-0.3502,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,3.0,2.2
RIO.L,uk_ftse,Rio Tinto,Combined,none,-21.0801,-1.3485,25.3493,45.1,51,-0.2499,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,Combined,macro_filtered,-21.0801,-1.3485,25.3493,45.1,51,-0.2499,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,0.0,2.2
RIO.L,uk_ftse,Rio Tinto,ADX_Trend_14_25,none,-1.2714,-0.1135,8.9146,61.9,21,0.1494,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,ADX_Trend_14_25,macro_filtered,-1.2714,-0.1135,8.9146,61.9,21,0.1494,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,0.0,2.2
RIO.L,uk_ftse,Rio Tinto,VWAP_20,none,-17.3019,-1.5699,18.5557,22.22,27,-0.4908,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,VWAP_20,macro_filtered,-14.6817,-1.3874,15.9752,25.93,27,-0.3767,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,9.0,2.2
RIO.L,uk_ftse,Rio Tinto,Ichimoku_9_26_52,none,0.7507,0.09,10.3855,50.0,30,0.2438,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
RIO.L,uk_ftse,Rio Tinto,Ichimoku_9_26_52,macro_filtered,0.7507,0.09,10.3855,50.0,30,0.2438,yahoo_finance,505,2024-01-01 - 2025-12-31,10.27,0.0,2.2
BP.L,uk_ftse,BP,MA_Crossover_20_50,none,0.9158,0.6018,0.1498,100.0,1,1.1178,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,MA_Crossover_20_50,macro_filtered,-2.7644,-0.6481,3.6468,50.0,2,-1.168,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,1.0,1.6
BP.L,uk_ftse,BP,MA_Crossover_10_30,none,-0.2372,-0.968,0.2372,0.0,1,-0.0374,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,MA_Crossover_10_30,macro_filtered,-0.2372,-0.968,0.2372,0.0,1,-0.0374,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,0.0,1.6
BP.L,uk_ftse,BP,RSI_14_30_70,none,-36.6971,-2.3682,37.7769,35.19,54,-0.6316,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,RSI_14_30_70,macro_filtered,-39.3746,-2.4853,40.4087,34.55,55,-0.6951,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,8.0,1.6
BP.L,uk_ftse,BP,RSI_14_35_80,none,-31.6656,-2.1088,32.7966,37.21,43,-0.6674,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,RSI_14_35_80,macro_filtered,-36.7063,-2.4029,37.754,35.56,45,-0.797,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,8.0,1.6
BP.L,uk_ftse,BP,MACD_Standard,none,0.0173,0.0553,0.1498,100.0,1,0.2176,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,MACD_Standard,macro_filtered,-0.3373,-0.2205,0.8212,50.0,2,0.0312,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,1.0,1.6
BP.L,uk_ftse,BP,Bollinger_20_2,none,-13.1507,-0.7957,16.9386,47.22,36,-0.1719,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,Bollinger_20_2,macro_filtered,-16.8861,-1.0781,20.511,44.44,36,-0.2947,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,3.0,1.6
BP.L,uk_ftse,BP,Combined,none,-12.5663,-0.6854,16.7504,50.0,48,-0.0642,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,Combined,macro_filtered,-14.3783,-0.7811,18.4333,50.0,48,-0.1071,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,2.0,1.6
BP.L,uk_ftse,BP,ADX_Trend_14_25,none,0.1831,0.0438,8.0342,60.0,25,0.2191,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,ADX_Trend_14_25,macro_filtered,0.1831,0.0438,8.0342,60.0,25,0.2191,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,0.0,1.6
BP.L,uk_ftse,BP,VWAP_20,none,-26.2264,-1.8567,27.657,40.54,37,-0.6044,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,VWAP_20,macro_filtered,-30.678,-2.1429,32.0223,39.02,41,-0.6762,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,7.0,1.6
BP.L,uk_ftse,BP,Ichimoku_9_26_52,none,-9.3035,-0.9934,11.6716,40.62,32,-0.0991,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
BP.L,uk_ftse,BP,Ichimoku_9_26_52,macro_filtered,-9.3035,-0.9934,11.6716,40.62,32,-0.0991,yahoo_finance,505,2024-01-01 - 2025-12-31,13.89,0.0,1.6
GSK.L,uk_ftse,GSK,MA_Crossover_20_50,none,0.3076,0.4515,0.1498,100.0,1,0.5084,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,MA_Crossover_20_50,macro_filtered,-1.8315,-0.9185,2.1325,33.33,3,-0.4131,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,2.0,1.8
GSK.L,uk_ftse,GSK,MA_Crossover_10_30,none,0.6445,0.5633,0.1498,100.0,1,0.846,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,MA_Crossover_10_30,macro_filtered,0.6445,0.5633,0.1498,100.0,1,0.846,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,0.0,1.8
GSK.L,uk_ftse,GSK,RSI_14_30_70,none,-31.7073,-1.9222,33.4031,37.5,48,-0.5778,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,RSI_14_30_70,macro_filtered,-31.6942,-1.8995,33.3904,38.78,49,-0.5618,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,4.0,1.8
GSK.L,uk_ftse,GSK,RSI_14_35_80,none,-20.4738,-1.5895,21.7418,34.62,26,-0.6625,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,RSI_14_35_80,macro_filtered,-19.4212,-1.4789,20.706,37.04,27,-0.5829,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,7.0,1.8
GSK.L,uk_ftse,GSK,MACD_Standard,none,0.9726,0.6067,0.1498,100.0,1,1.1747,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,MACD_Standard,macro_filtered,1.4002,0.598,0.5081,100.0,2,0.8996,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,1.0,1.8
GSK.L,uk_ftse,GSK,Bollinger_20_2,none,-24.6666,-1.4446,25.9237,47.62,42,-0.4523,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,Bollinger_20_2,macro_filtered,-19.5565,-1.0986,20.8989,50.0,42,-0.2963,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,3.0,1.8
GSK.L,uk_ftse,GSK,Combined,none,-24.987,-1.5988,28.9883,36.0,50,-0.3594,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,Combined,macro_filtered,-25.3628,-1.6301,29.3441,35.29,51,-0.3589,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,2.0,1.8
GSK.L,uk_ftse,GSK,ADX_Trend_14_25,none,-3.1581,-0.4183,5.2154,47.37,19,0.0375,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,ADX_Trend_14_25,macro_filtered,-3.1581,-0.4183,5.2154,47.37,19,0.0375,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,0.0,1.8
GSK.L,uk_ftse,GSK,VWAP_20,none,-10.3245,-0.5275,15.3577,45.83,48,-0.0087,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,VWAP_20,macro_filtered,-10.6276,-0.5379,15.8119,46.0,50,-0.0067,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,7.0,1.8
GSK.L,uk_ftse,GSK,Ichimoku_9_26_52,none,-5.2429,-0.3783,11.3142,65.0,20,-0.0474,yahoo_finance,506,2024-01-01 - 2025-12-31,,,
GSK.L,uk_ftse,GSK,Ichimoku_9_26_52,macro_filtered,-5.2429,-0.3783,11.3142,65.0,20,-0.0474,yahoo_finance,506,2024-01-01 - 2025-12-31,14.88,0.0,1.8
DGE.L,uk_ftse,Diageo,MA_Crossover_20_50,none,0.2694,0.428,0.1498,100.0,1,0.4701,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,MA_Crossover_20_50,macro_filtered,0.2694,0.428,0.1498,100.0,1,0.4701,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,0.0,0.8
DGE.L,uk_ftse,Diageo,MA_Crossover_10_30,none,-1.3343,-0.7903,1.3343,0.0,1,-1.1368,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,MA_Crossover_10_30,macro_filtered,-1.3343,-0.7903,1.3343,0.0,1,-1.1368,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,0.0,0.8
DGE.L,uk_ftse,Diageo,RSI_14_30_70,none,-15.9661,-1.0492,22.1869,36.84,38,-0.2376,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,RSI_14_30_70,macro_filtered,-15.9661,-1.0492,22.1869,36.84,38,-0.2376,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,0.0,0.8
DGE.L,uk_ftse,Diageo,RSI_14_35_80,none,-1.1176,-0.009,12.7085,51.16,43,0.196,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,RSI_14_35_80,macro_filtered,-2.7155,-0.1073,12.7085,50.0,42,0.1567,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,1.0,0.8
DGE.L,uk_ftse,Diageo,MACD_Standard,none,-1.0703,-0.8117,1.0703,0.0,1,-0.8723,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,MACD_Standard,macro_filtered,-0.2637,-0.0893,1.2186,33.33,3,0.1181,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,4.0,0.8
DGE.L,uk_ftse,Diageo,Bollinger_20_2,none,-11.7392,-0.6231,18.5874,37.14,35,-0.1334,yahoo_finance,505,2024-01-01 - 2025-12-31,,,
DGE.L,uk_ftse,Diageo,Bollinger_20_2,macro_filtered,-13.1655,-0.7441,19.903,35.29,34,-0.1917,yahoo_finance,505,2024-01-01 - 2025-12-31,-0.3,1.0,0.8
