asset,asset_type,asset_name,strategy,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period
COST,consumer,Costco,MA_Crossover_10_30,0.8074,0.5916,0.1498,100.0,1,1.0092,yahoo_finance,501,2024-01-01 - 2025-12-31
COST,consumer,Costco,RSI_14_30_70,-12.7512,-0.8881,20.5958,45.28,53,-0.0454,yahoo_finance,501,2024-01-01 - 2025-12-31
COST,consumer,Costco,RSI_14_35_80,-16.5925,-1.3838,17.9627,38.64,44,-0.202,yahoo_finance,501,2024-01-01 - 2025-12-31
COST,consumer,Costco,MACD_Standard,-0.8668,-0.8404,0.8668,0.0,1,-0.6683,yahoo_finance,501,2024-01-01 - 2025-12-31
COST,consumer,Costco,Bollinger_20_2,-31.5926,-2.6189,31.6694,34.38,32,-0.9671,yahoo_finance,501,2024-01-01 - 2025-12-31
COST,consumer,Costco,Combined,-30.8162,-2.8948,31.3458,39.06,64,-0.3691,yahoo_finance,501,2024-01-01 - 2025-12-31
COST,consumer,Costco,ADX_Trend_14_25,-6.7271,-0.9302,8.6024,41.18,17,-0.2018,yahoo_finance,501,2024-01-01 - 2025-12-31
COST,consumer,Costco,VWAP_20,-16.9564,-1.5095,16.9564,29.73,37,-0.2919,yahoo_finance,501,2024-01-01 - 2025-12-31
COST,consumer,Costco,Ichimoku_9_26_52,-12.4071,-1.3724,15.1825,42.42,33,-0.1936,yahoo_finance,501,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,MA_Crossover_20_50,-0.8678,-0.8385,0.8678,0.0,1,-0.6694,yahoo_finance,503,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,MA_Crossover_10_30,0.1607,0.2363,0.2801,100.0,1,0.3612,yahoo_finance,503,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,RSI_14_30_70,-15.9825,-1.4969,16.7228,35.29,34,-0.3013,yahoo_finance,503,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,RSI_14_35_80,-3.6578,-0.3131,10.0697,41.38,29,0.0808,yahoo_finance,503,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,MACD_Standard,-0.6974,-0.8707,0.6974,0.0,1,-0.4986,yahoo_finance,503,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,Bollinger_20_2,-14.4406,-0.8866,16.6231,36.59,41,-0.1699,yahoo_finance,503,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,Combined,-17.534,-1.6439,17.4101,34.78,46,-0.2124,yahoo_finance,503,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,ADX_Trend_14_25,-6.4337,-1.0077,7.6264,35.0,20,-0.128,yahoo_finance,503,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,VWAP_20,-10.5503,-1.0689,12.7113,40.0,45,-0.0421,yahoo_finance,503,2024-01-01 - 2025-12-31
GC=F,commodities,Gold,Ichimoku_9_26_52,-12.6995,-1.1705,14.2281,43.33,30,-0.2421,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,MA_Crossover_20_50,-0.6391,-0.8852,0.6391,0.0,1,-0.4402,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,MA_Crossover_10_30,-1.3621,-0.7902,1.3621,0.0,1,-1.1646,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,RSI_14_30_70,-17.0859,-0.5874,27.1721,48.21,56,-0.1007,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,RSI_14_35_80,-10.2809,-0.365,17.6258,55.88,34,-0.0954,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,MACD_Standard,-0.4869,-0.9358,0.4869,0.0,1,-0.2876,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,Bollinger_20_2,-16.7941,-0.5647,18.6664,46.15,39,-0.2439,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,Combined,37.7104,1.2339,12.9073,56.86,51,0.8607,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,ADX_Trend_14_25,-1.3297,-0.0636,6.4269,50.0,24,0.1637,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,VWAP_20,-16.0018,-1.3261,16.4063,48.65,37,-0.2602,yahoo_finance,503,2024-01-01 - 2025-12-31
SI=F,commodities,Silver,Ichimoku_9_26_52,-28.2065,-1.346,36.458,40.0,35,-0.7131,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,MA_Crossover_20_50,1.6264,0.6464,0.1498,100.0,1,1.8299,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,MA_Crossover_10_30,-1.8744,-0.7672,1.8744,0.0,1,-1.6779,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,RSI_14_30_70,-33.8336,-1.6426,33.8336,43.33,30,-1.1226,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,RSI_14_35_80,-4.3303,-0.0973,15.6582,55.26,38,0.1405,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,MACD_Standard,-0.999,-0.821,0.999,0.0,1,-0.8008,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,Bollinger_20_2,-12.9228,-0.5797,13.9688,43.59,39,-0.1273,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,Combined,-26.3591,-1.1677,26.8657,44.07,59,-0.2826,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,ADX_Trend_14_25,-9.9997,-0.8186,11.3964,42.31,26,-0.19,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,VWAP_20,-11.0028,-0.7214,22.1145,46.67,45,-0.0445,yahoo_finance,503,2024-01-01 - 2025-12-31
CL=F,commodities,Crude Oil WTI,Ichimoku_9_26_52,-13.3983,-0.6343,22.0839,56.25,32,-0.2204,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,MA_Crossover_20_50,-5.3007,-0.7288,5.3007,0.0,1,-5.1111,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,MA_Crossover_10_30,4.4321,0.685,0.1499,100.0,1,4.6412,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,RSI_14_30_70,0.7422,0.1449,27.6746,52.17,46,0.3214,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,RSI_14_35_80,75.4855,1.0524,13.9826,60.0,40,1.7846,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,MACD_Standard,5.4179,0.6892,0.1498,100.0,1,5.629,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,Bollinger_20_2,-7.4084,0.0285,28.6536,47.06,34,0.1295,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,Combined,-21.5752,-0.2763,32.9316,47.46,59,-0.0845,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,ADX_Trend_14_25,32.7386,0.9889,14.2336,70.0,30,1.225,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,VWAP_20,-13.0986,-0.6486,17.9702,43.48,23,-0.3662,yahoo_finance,503,2024-01-01 - 2025-12-31
NG=F,commodities,Natural Gas,Ichimoku_9_26_52,-3.2389,0.0147,21.0014,44.44,36,0.202,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,MA_Crossover_20_50,-0.6809,-0.8745,0.6809,0.0,1,-0.482,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,MA_Crossover_10_30,0.0635,0.173,0.1499,100.0,1,0.2638,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,RSI_14_30_70,-14.4635,-0.7839,22.2861,50.98,51,-0.0915,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,RSI_14_35_80,1.3172,0.1198,13.7226,51.22,41,0.2484,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,MACD_Standard,0.1288,0.2887,0.1499,100.0,1,0.3292,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,Bollinger_20_2,-13.1947,-0.536,20.656,44.19,43,-0.1062,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,Combined,-6.6371,-0.3092,16.5601,57.14,49,0.0737,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,ADX_Trend_14_25,7.3807,0.7003,4.7324,65.22,23,0.5219,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,VWAP_20,-9.8862,-0.7311,10.6457,48.39,31,-0.1279,yahoo_finance,503,2024-01-01 - 2025-12-31
HG=F,commodities,Copper,Ichimoku_9_26_52,-6.3468,-0.4392,8.5472,48.15,27,-0.0324,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,MA_Crossover_20_50,0.6439,0.5648,0.1499,100.0,1,0.8454,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,MA_Crossover_10_30,-2.4174,-0.7537,2.4174,0.0,1,-2.222,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,RSI_14_30_70,22.5531,0.9963,11.5373,56.1,41,0.7313,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,RSI_14_35_80,-16.7647,-0.7754,22.7965,40.0,35,-0.2898,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,MACD_Standard,1.8021,0.6522,0.1499,100.0,1,2.0059,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,Bollinger_20_2,-5.0741,-0.2031,13.7381,47.62,42,0.0993,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,Combined,0.4911,0.0757,10.3764,55.56,54,0.2306,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,ADX_Trend_14_25,-12.3026,-0.9408,13.5245,40.91,22,-0.3754,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,VWAP_20,-17.5412,-1.0035,24.2431,53.66,41,-0.2503,yahoo_finance,503,2024-01-01 - 2025-12-31
PL=F,commodities,Platinum,Ichimoku_9_26_52,-22.4577,-1.3742,25.8926,43.33,30,-0.6216,yahoo_finance,503,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,MA_Crossover_20_50,0.5447,0.5438,0.1498,100.0,1,0.746,yahoo_finance,502,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,MA_Crossover_10_30,-8.8518,-0.7213,8.8518,0.0,1,-8.6694,yahoo_finance,502,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,RSI_14_30_70,-11.1589,-0.4438,24.1506,47.5,40,-0.0586,yahoo_finance,502,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,RSI_14_35_80,18.5692,0.5959,22.8543,57.58,33,0.7983,yahoo_finance,502,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,MACD_Standard,2.7839,0.6721,0.1499,100.0,1,2.9896,yahoo_finance,502,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,Bollinger_20_2,-44.7586,-1.1765,47.9322,29.27,41,-1.178,yahoo_finance,502,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,Combined,-30.8527,-1.1482,34.0689,48.21,56,-0.4058,yahoo_finance,502,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,ADX_Trend_14_25,-26.1954,-1.4563,33.8223,40.0,25,-0.9675,yahoo_finance,502,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,VWAP_20,-0.2479,0.0474,20.7584,58.14,43,0.2314,yahoo_finance,502,2024-01-01 - 2025-12-31
PA=F,commodities,Palladium,Ichimoku_9_26_52,-10.7865,-0.3899,16.6074,45.95,37,-0.0657,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,MA_Crossover_20_50,0.6373,0.5641,0.1499,100.0,1,0.8388,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,MA_Crossover_10_30,1.2078,0.6271,0.1499,100.0,1,1.4105,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,RSI_14_30_70,-6.0442,-0.3072,8.5302,52.94,51,0.0922,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,RSI_14_35_80,-13.1158,-1.0006,19.2715,54.05,37,-0.1669,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,MACD_Standard,-0.0317,-0.1169,0.1498,100.0,1,0.1685,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,Bollinger_20_2,-13.1126,-1.0408,16.822,41.86,43,-0.1196,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,Combined,-20.1254,-1.2085,20.1254,51.06,47,-0.263,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,ADX_Trend_14_25,-3.676,-0.522,7.4429,45.0,20,0.0191,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,VWAP_20,-23.3956,-2.09,23.3956,38.78,49,-0.3368,yahoo_finance,502,2024-01-01 - 2025-12-31
ZC=F,commodities,Corn,Ichimoku_9_26_52,-12.4897,-1.6583,16.615,38.1,21,-0.4298,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,MA_Crossover_20_50,2.0934,0.6604,0.1499,100.0,1,2.2978,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,MA_Crossover_10_30,1.7067,0.6498,0.1499,100.0,1,1.9103,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,RSI_14_30_70,-4.1866,-0.2283,10.4233,48.72,39,0.1081,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,RSI_14_35_80,-19.3717,-1.1272,22.7015,48.72,39,-0.3278,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,MACD_Standard,-2.9209,-0.9109,2.9209,0.0,1,-2.7266,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,Bollinger_20_2,-26.7991,-1.6684,26.7991,28.57,42,-0.5268,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,Combined,-17.3628,-1.1247,23.8102,48.08,52,-0.1532,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,ADX_Trend_14_25,6.2112,0.6203,2.5467,68.42,19,0.5291,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,VWAP_20,-16.0892,-1.1432,17.8768,42.86,42,-0.2058,yahoo_finance,502,2024-01-01 - 2025-12-31
ZW=F,commodities,Wheat,Ichimoku_9_26_52,3.4506,0.3531,8.3866,63.33,30,0.3238,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,MA_Crossover_20_50,-0.2151,-0.9342,0.2151,0.0,1,-0.0153,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,MA_Crossover_10_30,0.6763,0.3884,0.3469,50.0,2,0.5408,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,RSI_14_30_70,-17.6329,-1.2495,21.2953,41.51,53,-0.155,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,RSI_14_35_80,-6.0853,-0.5798,8.2887,41.67,36,0.0333,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,MACD_Standard,0.2905,0.4431,0.1499,100.0,1,0.4913,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,Bollinger_20_2,-18.5138,-1.6474,18.5138,33.33,33,-0.4099,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,Combined,-7.1882,-0.52,11.4344,53.03,66,0.0937,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,ADX_Trend_14_25,-3.7947,-0.4108,8.7063,65.22,23,0.0404,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,VWAP_20,-21.5469,-2.3303,21.7734,34.88,43,-0.3584,yahoo_finance,502,2024-01-01 - 2025-12-31
ZS=F,commodities,Soybeans,Ichimoku_9_26_52,-4.8371,-0.4228,6.9163,50.0,22,-0.0114,yahoo_finance,502,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,MA_Crossover_20_50,-0.4556,-0.9485,0.4556,0.0,1,-0.2563,yahoo_finance,503,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,MA_Crossover_10_30,-3.3732,-0.7407,3.3732,0.0,1,-3.1798,yahoo_finance,503,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,RSI_14_30_70,-6.3604,-0.2554,13.8022,60.71,28,0.0033,yahoo_finance,503,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,RSI_14_35_80,-26.5188,-1.3844,28.9825,40.74,27,-0.8985,yahoo_finance,503,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,MACD_Standard,0.0758,0.1988,0.1499,100.0,1,0.2762,yahoo_finance,503,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,Bollinger_20_2,-7.4639,-0.21,23.7583,48.57,35,0.0338,yahoo_finance,503,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,Combined,-33.1538,-1.4443,33.2834,39.13,46,-0.6376,yahoo_finance,503,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,ADX_Trend_14_25,-9.8933,-0.5601,13.2708,50.0,20,-0.2921,yahoo_finance,503,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,VWAP_20,-28.3583,-1.3975,30.6948,46.34,41,-0.5816,yahoo_finance,503,2024-01-01 - 2025-12-31
KC=F,commodities,Coffee,Ichimoku_9_26_52,-15.119,-0.6437,21.9216,46.94,49,-0.1058,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,MA_Crossover_20_50,-1.7914,-0.77,1.7914,0.0,1,-1.5948,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,MA_Crossover_10_30,0.6448,0.2067,1.1694,50.0,2,0.534,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,RSI_14_30_70,-12.5487,-0.9504,17.217,55.0,40,-0.1234,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,RSI_14_35_80,-5.517,-0.2954,20.1253,51.16,43,0.0849,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,MACD_Standard,-1.2974,-0.7944,1.2974,0.0,1,-1.0998,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,Bollinger_20_2,-14.4078,-0.8693,16.9283,48.57,35,-0.2268,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,Combined,-14.0524,-0.9339,15.4473,51.67,60,-0.0432,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,ADX_Trend_14_25,-2.4414,-0.1622,13.0516,52.0,25,0.1157,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,VWAP_20,-13.2569,-0.9996,14.1676,51.16,43,-0.1211,yahoo_finance,503,2024-01-01 - 2025-12-31
CT=F,commodities,Cotton,Ichimoku_9_26_52,-18.7009,-1.304,19.9967,45.16,31,-0.4456,yahoo_finance,503,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,MA_Crossover_20_50,-0.5858,-0.9025,0.5858,0.0,1,-0.3868,yahoo_finance,501,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,MA_Crossover_10_30,0.6556,0.5681,0.1498,100.0,1,0.8571,yahoo_finance,501,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,RSI_14_30_70,-9.4623,-0.9916,11.5022,39.13,46,-0.013,yahoo_finance,501,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,RSI_14_35_80,-10.5648,-0.8633,13.3481,37.84,37,-0.0931,yahoo_finance,501,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,MACD_Standard,0.0428,0.1252,0.1499,100.0,1,0.2431,yahoo_finance,501,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,Bollinger_20_2,-10.7216,-0.7554,13.5674,47.06,34,-0.1181,yahoo_finance,501,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,Combined,-8.3735,-0.5583,14.0269,49.09,55,0.0503,yahoo_finance,501,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,ADX_Trend_14_25,3.365,0.3438,3.7984,56.52,23,0.3555,yahoo_finance,501,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,VWAP_20,-18.2185,-1.48,18.5121,41.3,46,-0.2271,yahoo_finance,501,2024-01-01 - 2025-12-31
^GSPC,indices,S&P 500,Ichimoku_9_26_52,10.2311,0.8285,2.8084,59.26,27,0.5845,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,MA_Crossover_20_50,-0.603,-0.8972,0.603,0.0,1,-0.404,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,MA_Crossover_10_30,0.9967,0.612,0.1498,100.0,1,1.1989,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,RSI_14_30_70,0.8633,0.095,8.632,46.81,47,0.2263,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,RSI_14_35_80,-6.5569,-0.3575,14.0761,48.57,35,0.0264,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,MACD_Standard,0.2611,0.4239,0.1499,100.0,1,0.4618,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,Bollinger_20_2,-11.5198,-0.7702,16.1999,41.94,31,-0.1763,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,Combined,-6.5009,-0.3842,14.3776,47.27,55,0.0879,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,ADX_Trend_14_25,0.3475,0.0598,5.9047,52.17,23,0.2254,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,VWAP_20,-11.7589,-0.9962,11.7597,44.12,34,-0.157,yahoo_finance,501,2024-01-01 - 2025-12-31
^IXIC,indices,Nasdaq,Ichimoku_9_26_52,-8.5349,-1.0201,9.3212,37.5,24,-0.164,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,MA_Crossover_20_50,-0.6511,-0.8838,0.6511,0.0,1,-0.4522,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,MA_Crossover_10_30,0.0952,0.2357,0.1498,100.0,1,0.2955,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,RSI_14_30_70,-15.402,-1.641,16.0307,35.29,51,-0.1236,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,RSI_14_35_80,-1.3375,-0.093,8.9751,54.29,35,0.1711,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,MACD_Standard,-0.3267,-1.0015,0.3267,0.0,1,-0.1272,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,Bollinger_20_2,-17.471,-1.5723,19.8321,39.02,41,-0.2609,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,Combined,-19.3347,-1.5953,20.3586,40.68,59,-0.1567,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,ADX_Trend_14_25,-2.5766,-0.3469,6.1626,45.0,20,0.0757,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,VWAP_20,-14.2366,-1.3052,16.2569,47.17,53,-0.0836,yahoo_finance,501,2024-01-01 - 2025-12-31
^DJI,indices,Dow Jones,Ichimoku_9_26_52,-8.7268,-0.9244,11.1841,33.33,27,-0.1286,yahoo_finance,501,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,MA_Crossover_20_50,0.7223,0.5766,0.1498,100.0,1,0.9239,yahoo_finance,506,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,MA_Crossover_10_30,-1.1078,-0.8072,1.1078,0.0,1,-0.9098,yahoo_finance,506,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,RSI_14_30_70,-19.8514,-2.183,19.7672,40.82,49,-0.247,yahoo_finance,506,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,RSI_14_35_80,-15.1003,-1.8243,15.611,39.39,33,-0.2904,yahoo_finance,506,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,MACD_Standard,-0.8302,-0.842,0.8302,0.0,1,-0.6317,yahoo_finance,506,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,Bollinger_20_2,-17.8975,-2.0513,18.1931,36.84,38,-0.3136,yahoo_finance,506,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,Combined,-12.2569,-1.9049,12.2695,53.19,47,-0.076,yahoo_finance,506,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,ADX_Trend_14_25,-6.8087,-1.2674,6.8087,38.1,21,-0.1324,yahoo_finance,506,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,VWAP_20,-17.7228,-1.9555,17.9669,43.9,41,-0.2702,yahoo_finance,506,2024-01-01 - 2025-12-31
^FTSE,indices,FTSE 100,Ichimoku_9_26_52,-8.3029,-1.436,8.6653,48.0,25,-0.1413,yahoo_finance,506,2024-01-01 - 2025-12-31
^GDAXI,indices,DAX,MA_Crossover_20_50,0.9299,0.602,0.1498,100.0,1,1.132,yahoo_finance,507,2024-01-01 - 2025-12-31
^GDAXI,indices,DAX,MA_Crossover_10_30,-1.2155,-0.7972,1.2155,0.0,1,-1.0177,yahoo_finance,507,2024-01-01 - 2025-12-31
^GDAXI,indices,DAX,RSI_14_30_70,-17.5967,-1.88,18.3128,35.0,40,-0.2779,yahoo_finance,507,2024-01-01 - 2025-12-31
^GDAXI,indices,DAX,RSI_14_35_80,-19.3025,-1.8449,19.9568,41.03,39,-0.3417,yahoo_finance,507,2024-01-01 - 2025-12-31
^GDAXI,indices,DAX,MACD_Standard,-0.7762,-0.8508,0.7762,0.0,1,-0.5776,yahoo_finance,507,2024-01-01 - 2025-12-31
^GDAXI,indices,DAX,Bollinger_20_2,-17.4275,-1.5804,17.9637,35.29,34,-0.3527,yahoo_finance,507,2024-01-01 - 2025-12-31
^GDAXI,indices,DAX,Combined,-23.8757,-2.0848,24.9449,47.27,55,-0.2862,yahoo_finance,507,2024-01-01 - 2025-12-31
^GDAXI,indices,DAX,ADX_Trend_14_25,-9.7244,-1.4097,10.7002,30.43,23,-0.2395,yahoo_finance,507,2024-01-01 - 2025-12-31
^GDAXI,indices,DAX,VWAP_20,-13.5075,-1.2553,13.7394,46.34,41,-0.1468,yahoo_finance,507,2024-01-01 - 2025-12-31
